# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
imp_r	902	0
imp_r	903	0
imp_r	904	0
imp_r	905	0
imp_r	906	38
imp_r	907	3
imp_r	908	22
imp_r	909	50
imp_r	910	0
imp_r	911	122
imp_r	912	74
imp_r	913	0
imp_r	914	1
imp_r	915	1
imp_r	916	0
imp_r	917	605
imp_r	918	0
imp_r	919	0
imp_r	920	0
imp_r	921	0
imp_r	922	6
imp_r	923	0
imp_r	924	0
imp_r	925	4
imp_r	926	0
imp_r	927	4
imp_r	928	76
imp_r	929	0
imp_r	930	0
imp_r	931	0
imp_r	932	4
imp_r	933	0
imp_r	934	0
imp_r	935	914
imp_r	936	6
imp_r	937	150
imp_r	938	108
imp_r	939	0
imp_r	940	0
imp_r	941	1
imp_r	942	60
imp_r	943	10
imp_r	944	0
imp_r	945	2560
imp_r	946	126
imp_r	947	3
imp_r	948	0
imp_r	949	359
imp_r	950	1
imp_r	951	0
imp_r	952	0
imp_r	953	0
imp_r	954	109
imp_r	955	0
imp_r	956	0
imp_r	957	0
imp_r	958	0
imp_r	959	0
imp_r	960	61
imp_r	961	123
imp_r	962	0
imp_r	963	0
imp_r	964	0
imp_r	965	0
imp_r	966	11
imp_r	967	32
imp_r	968	0
imp_r	969	0
imp_r	970	0
imp_r	971	258
imp_r	972	52
imp_r	973	0
imp_r	974	7
imp_r	975	49
imp_r	976	24
imp_r	977	0
imp_r	978	17
imp_r	979	0
imp_r	980	0
imp_r	981	0
imp_r	982	0
imp_r	983	0
imp_r	984	19
imp_r	985	5
imp_r	986	1
imp_r	987	0
imp_r	988	6
imp_r	989	1
imp_r	990	0
imp_r	991	0
imp_r	992	0
imp_r	993	0
imp_r	994	62
imp_r	995	0
imp_r	996	0
imp_r	997	7
imp_r	998	171
imp_r	999	15
imp_r	1000	24
imp_r	1001	20
imp_r	1002	0
imp_r	1003	12
imp_r	1004	4
imp_r	1005	0
imp_r	1006	0
imp_r	1007	0
imp_r	1008	0
imp_r	1009	0
imp_r	1010	0
imp_r	1011	0
imp_r	1012	33
imp_r	1013	0
imp_r	1014	10
imp_r	1015	10
imp_r	1016	0
imp_r	1017	0
imp_r	1018	0
imp_r	1019	0
imp_r	1020	0
imp_r	1021	0
imp_r	1022	0
imp_r	1023	0
imp_r	1024	0
imp_r	1025	0
imp_r	1026	29
imp_r	1027	1
imp_r	1028	12
imp_r	1029	0
imp_r	1030	1
imp_r	1031	4
imp_r	1032	0
imp_r	1033	1
imp_r	1034	102
imp_r	1035	6
imp_r	1036	0
imp_r	1037	2
imp_r	1038	0
imp_r	1039	0
imp_r	1040	0
imp_r	1041	8
imp_r	1042	0
imp_r	1043	0
imp_r	1044	0
imp_r	1045	57
imp_r	1046	25
imp_r	1047	0
imp_r	1048	0
imp_r	1049	0
imp_r	1050	0
imp_r	1051	7
imp_r	1052	5
imp_r	1053	0
imp_r	1054	705
imp_r	1055	279
imp_r	1056	0
imp_r	1057	0
imp_r	1058	0
imp_r	1059	22
imp_r	1060	2
imp_r	1061	0
imp_r	1062	32
imp_r	1063	1
imp_r	1064	0
imp_r	1065	4
imp_r	1066	763
imp_r	1067	5
imp_r	1068	72
imp_r	1069	4
imp_r	1070	0
imp_r	1071	0
imp_r	1072	7
imp_r	1073	0
imp_r	1074	201
imp_r	1075	0
imp_r	1076	6
imp_r	1077	0
imp_r	1078	0
imp_r	1079	14
imp_r	1080	0
imp_r	1081	0
imp_r	1082	0
imp_r	1083	33
imp_r	1084	23
imp_r	1085	0
imp_r	1086	0
imp_r	1087	76
imp_r	1088	0
imp_r	1089	0
imp_r	1090	0
imp_r	1091	0
imp_r	1092	12
imp_r	1093	0
imp_r	1094	170
imp_r	1095	1
imp_r	1096	0
imp_r	1097	0
imp_r	1098	1911
imp_r	1099	10
imp_r	1100	483
imp_r	1101	24
imp_r	1102	870
imp_r	1103	25
imp_r	1104	213
imp_r	1105	0
imp_r	1106	1
imp_r	1107	0
imp_r	1108	1
imp_r	1109	245
imp_r	1110	85
imp_r	1111	0
imp_r	1112	0
imp_r	1113	207
imp_r	1114	3
imp_r	1115	43
imp_r	1116	0
imp_r	1117	21
imp_r	1118	145
imp_r	1119	2
imp_r	1120	242
imp_r	1121	0
imp_r	1122	54
imp_r	1123	0
imp_r	1124	114
imp_r	1125	0
imp_r	1126	0
imp_r	1127	0
imp_r	1128	61
imp_r	1129	1
imp_r	1130	221
imp_r	1131	469
imp_r	1132	0
imp_r	1133	0
imp_r	1134	8
imp_r	1135	0
imp_r	1136	0
imp_r	1137	0
imp_r	1138	0
imp_r	1139	1
imp_r	1140	0
imp_r	1141	0
imp_r	1142	0
imp_r	1143	52
imp_r	1144	7
imp_r	1145	0
imp_r	1146	34
imp_r	1147	263
imp_r	1148	0
imp_r	1149	2
imp_r	1150	156
imp_r	1151	257
imp_r	1152	0
imp_r	1153	0
imp_r	1154	0
imp_r	1155	26
imp_r	1156	168
imp_r	1157	0
imp_r	1158	147
imp_r	1159	1
imp_r	1160	0
imp_r	1161	0
imp_r	1162	0
imp_r	1163	0
imp_r	1164	1
imp_r	1165	0
imp_r	1166	0
imp_r	1167	41
imp_r	1168	0
imp_r	1169	0
imp_r	1170	0
imp_r	1171	0
imp_r	1172	1
imp_r	1173	1
imp_r	1174	0
imp_r	1175	0
imp_r	1176	0
imp_r	1177	15
imp_r	1178	176
imp_r	1179	0
imp_r	1180	0
imp_r	1181	0
imp_r	1182	4
imp_r	1183	5
imp_r	1184	0
imp_r	1185	21
imp_r	1186	0
imp_r	1187	109
imp_r	1188	1
imp_r	1189	2
imp_r	1190	0
imp_r	1191	0
imp_r	1192	3
imp_r	1193	0
imp_r	1194	14
imp_r	1195	0
imp_r	1196	0
imp_r	1197	2
imp_r	1198	9
imp_r	1199	176
imp_r	1200	28
imp_r	1201	0
imp_r	1202	53
imp_r	1203	1
imp_r	1204	10
imp_r	1205	0
imp_r	1206	810
imp_r	1207	3
imp_r	1208	0
imp_r	1209	0
imp_r	1210	142
imp_r	1211	15
imp_r	1212	0
imp_r	1213	1
imp_r	1214	0
imp_r	1215	0
imp_r	1216	5
imp_r	1217	17
imp_r	1218	0
imp_r	1219	257
imp_r	1220	0
imp_r	1221	0
imp_r	1222	0
imp_r	1223	0
imp_r	1224	0
imp_r	1225	0
imp_r	1226	36
imp_r	1227	0
imp_r	1228	12
imp_r	1229	18
imp_r	1230	0
imp_r	1231	3
imp_r	1232	8
imp_r	1233	0
imp_r	1234	0
imp_r	1235	265
imp_r	1236	171
imp_r	1237	12
imp_r	1238	333
imp_r	1239	0
imp_r	1240	0
imp_r	1241	0
imp_r	1242	47
imp_r	1243	0
imp_r	1244	0
imp_r	1245	0
imp_r	1246	0
imp_r	1247	8
imp_r	1248	3
imp_r	1249	50
imp_r	1250	0
imp_r	1251	0
imp_r	1252	1
imp_r	1253	18
imp_r	1254	0
imp_r	1255	22
imp_r	1256	184
imp_r	1257	107
imp_r	1258	0
imp_r	1259	12
imp_r	1260	0
imp_r	1261	2
imp_r	1262	0
imp_r	1263	9
imp_r	1264	6
imp_r	1265	14
imp_r	1266	3
imp_r	1267	50
imp_r	1268	9
imp_r	1269	0
imp_r	1270	0
imp_r	1271	0
imp_r	1272	15
imp_r	1273	0
imp_r	1274	0
imp_r	1275	149
imp_r	1276	0
imp_r	1277	6
imp_r	1278	171
imp_r	1279	2
imp_r	1280	0
imp_r	1281	0
imp_r	1282	0
imp_r	1283	11
imp_r	1284	0
imp_r	1285	40
imp_r	1286	0
imp_r	1287	1
imp_r	1288	86
imp_r	1289	0
imp_r	1290	0
imp_r	1291	13
imp_r	1292	0
imp_r	1293	0
imp_r	1294	2
imp_r	1295	13
imp_r	1296	1
imp_r	1297	3
imp_r	1298	0
imp_r	1299	81
imp_r	1300	0
imp_r	1301	0
imp_r	1302	0
imp_r	1303	3
imp_r	1304	0
imp_r	1305	0
imp_r	1306	274
imp_r	1307	0
imp_r	1308	56
imp_r	1309	1
imp_r	1310	35
imp_r	1311	18
imp_r	1312	0
imp_r	1313	0
imp_r	1314	0
imp_r	1315	27
imp_r	1316	0
imp_r	1317	0
imp_r	1318	194
imp_r	1319	1646
imp_r	1320	0
imp_r	1321	0
imp_r	1322	0
imp_r	1323	22
imp_r	1324	1
imp_r	1325	0
imp_r	1326	0
imp_r	1327	0
imp_r	1328	25
imp_r	1329	24
imp_r	1330	0
imp_r	1331	0
imp_r	1332	0
imp_r	1333	0
imp_r	1334	0
imp_r	1335	6
imp_r	1336	1
imp_r	1337	28
imp_r	1338	0
imp_r	1339	29
imp_r	1340	0
imp_r	1341	0
imp_r	1342	39
imp_r	1343	0
imp_r	1344	0
imp_r	1345	0
imp_r	1346	0
imp_r	1347	0
imp_r	1348	0
imp_r	1349	0
imp_r	1350	0
imp_r	1351	68
imp_r	1352	0
imp_r	1353	0
imp_r	1354	3
imp_r	1355	0
imp_r	1356	0
imp_r	1357	34
imp_r	1358	0
imp_r	1359	0
imp_r	1360	3
imp_r	1361	3
imp_r	1362	1
imp_r	1363	0
imp_r	1364	103
imp_r	1365	0
imp_r	1366	3
imp_r	1367	0
imp_r	1368	0
imp_r	1369	0
imp_r	1370	3
imp_r	1371	936
imp_r	1372	43
imp_r	1373	0
imp_r	1374	0
imp_r	1375	36
imp_r	1376	0
imp_r	1377	0
imp_r	1378	0
imp_r	1379	0
imp_r	1380	8
imp_r	1381	0
imp_r	1382	0
imp_r	1383	1
imp_r	1384	172
imp_r	1385	0
imp_r	1386	0
imp_r	1387	0
imp_r	1388	4
imp_r	1389	6
imp_r	1390	0
imp_r	1391	0
imp_r	1392	0
imp_r	1393	0
imp_r	1394	0
imp_r	1395	27
imp_r	1396	0
imp_r	1397	0
imp_r	1398	29
imp_r	1399	319
imp_r	1400	0
imp_r	1401	1
imp_r	1402	141
imp_r	1403	5
imp_r	1404	108
imp_r	1405	888
imp_r	1406	0
imp_r	1407	0
imp_r	1408	0
imp_r	1409	404
imp_r	1410	0
imp_r	1411	5
imp_r	1412	27
imp_r	1413	0
imp_r	1414	2
imp_r	1415	35
imp_r	1416	13
imp_r	1417	0
imp_r	1418	28
imp_r	1419	33
imp_r	1420	3
imp_r	1421	0
imp_r	1422	188
imp_r	1423	2
imp_r	1424	3
imp_r	1425	4
imp_r	1426	203
imp_r	1427	0
imp_r	1428	0
imp_r	1429	0
imp_r	1430	429
imp_r	1431	10
imp_r	1432	0
imp_r	1433	0
imp_r	1434	0
imp_r	1435	171
imp_r	1436	0
imp_r	1437	0
imp_r	1438	0
imp_r	1439	0
imp_r	1440	1
imp_r	1441	0
imp_r	1442	3
imp_r	1443	0
imp_r	1444	0
imp_r	1445	514
imp_r	1446	0
imp_r	1447	1
imp_r	1448	19
imp_r	1449	12
imp_r	1450	0
imp_r	1451	0
imp_r	1452	2
imp_r	1453	0
imp_r	1454	0
imp_r	1455	0
imp_r	1456	162
imp_r	1457	62
imp_r	1458	0
imp_r	1459	0
imp_r	1460	0
imp_r	1461	41
imp_r	1462	150
imp_r	1463	0
imp_r	1464	0
imp_r	1465	12
imp_r	1466	0
imp_r	1467	646
imp_r	1468	23
imp_r	1469	0
imp_r	1470	0
imp_r	1471	10
imp_r	1472	0
imp_r	1473	86
imp_r	1474	0
imp_r	1475	13
imp_r	1476	0
imp_r	1477	0
imp_r	1478	0
imp_r	1479	481
imp_r	1480	0
imp_r	1481	0
imp_r	1482	23
imp_r	1483	0
imp_r	1484	1
imp_r	1485	0
imp_r	1486	1
imp_r	1487	0
imp_r	1488	0
imp_r	1489	0
imp_r	1490	16
imp_r	1491	5
imp_r	1492	0
imp_r	1493	6
imp_r	1494	0
imp_r	1495	0
imp_r	1496	0
imp_r	1497	11
imp_r	1498	23
imp_r	1499	0
imp_r	1500	0
imp_r	1501	11
imp_r	1502	38
imp_r	1503	0
imp_r	1504	989
imp_r	1505	0
imp_r	1506	0
imp_r	1507	22
imp_r	1508	0
imp_r	1509	0
imp_r	1510	0
imp_r	1511	0
imp_r	1512	6
imp_r	1513	0
imp_r	1514	26
imp_r	1515	48
imp_r	1516	0
imp_r	1517	3
imp_r	1518	0
imp_r	1519	0
imp_r	1520	1
imp_r	1521	0
imp_r	1522	1
imp_r	1523	722
imp_r	1524	1
imp_r	1525	103
imp_r	1526	47
imp_r	1527	0
imp_r	1528	0
imp_r	1529	0
imp_r	1530	0
imp_r	1531	1
imp_r	1532	6
imp_r	1533	0
imp_r	1534	250
imp_r	1535	67
imp_r	1536	2
imp_r	1537	31
imp_r	1538	13
imp_r	1539	0
imp_r	1540	0
imp_r	1541	3
imp_r	1542	0
imp_r	1543	0
imp_r	1544	1
imp_r	1545	0
imp_r	1546	0
imp_r	1547	0
imp_r	1548	10
imp_r	1549	0
imp_r	1550	5
imp_r	1551	0
imp_r	1552	1040
imp_r	1553	0
imp_r	1554	41
imp_r	1555	8
imp_r	1556	0
imp_r	1557	71
imp_r	1558	938
imp_r	1559	39
imp_r	1560	0
imp_r	1561	0
imp_r	1562	0
imp_r	1563	103
imp_r	1564	0
imp_r	1565	0
imp_r	1566	0
imp_r	1567	12
imp_r	1568	41
imp_r	1569	0
imp_r	1570	3
imp_r	1571	0
imp_r	1572	18
imp_r	1573	0
imp_r	1574	0
imp_r	1575	0
imp_r	1576	0
imp_r	1577	2
imp_r	1578	0
imp_r	1579	0
imp_r	1580	0
imp_r	1581	1498
imp_r	1582	0
imp_r	1583	2
imp_r	1584	0
imp_r	1585	0
imp_r	1586	0
imp_r	1587	9
imp_r	1588	123
imp_r	1589	8
imp_r	1590	0
imp_r	1591	0
imp_r	1592	0
imp_r	1593	4
imp_r	1594	7431
imp_r	1595	0
imp_r	1596	2
imp_r	1597	0
imp_r	1598	0
imp_r	1599	0
imp_r	1600	367
imp_r	1601	14
imp_r	1602	0
imp_r	1603	0
imp_r	1604	0
imp_r	1605	0
imp_r	1606	13
imp_r	1607	0
imp_r	1608	0
imp_r	1609	1
imp_r	1610	0
imp_r	1611	6
imp_r	1612	17
imp_r	1613	316
imp_r	1614	31
imp_r	1615	4
imp_r	1616	2
imp_r	1617	0
imp_r	1618	0
imp_r	1619	4
imp_r	1620	0
imp_r	1621	2
imp_r	1622	78
imp_r	1623	206
imp_r	1624	0
imp_r	1625	0
imp_r	1626	0
imp_r	1627	57
imp_r	1628	0
imp_r	1629	0
imp_r	1630	37
imp_r	1631	0
imp_r	1632	0
imp_r	1633	0
imp_r	1634	0
imp_r	1635	0
imp_r	1636	0
imp_r	1637	0
imp_r	1638	8
imp_r	1639	0
imp_r	1640	130
imp_r	1641	0
imp_r	1642	1434
imp_r	1643	0
imp_r	1644	13
imp_r	1645	598
imp_r	1646	33
imp_r	1647	0
imp_r	1648	0
imp_r	1649	0
imp_r	1650	0
imp_r	1651	0
imp_r	1652	4
imp_r	1653	0
imp_r	1654	183
imp_r	1655	82
imp_r	1656	32
imp_r	1657	0
imp_r	1658	0
imp_r	1659	50
imp_r	1660	0
imp_r	1661	0
imp_r	1662	15
imp_r	1663	0
imp_r	1664	0
imp_r	1665	36
imp_r	1666	4
imp_r	1667	51
imp_r	1668	0
imp_r	1669	131
imp_r	1670	0
imp_r	1671	0
imp_r	1672	0
imp_r	1673	0
imp_r	1674	0
imp_r	1675	0
imp_r	1676	3
imp_r	1677	0
imp_r	1678	2412
imp_r	1679	5
imp_r	1680	20
imp_r	1681	421
imp_r	1682	70
imp_r	1683	5
imp_r	1684	21
imp_r	1685	0
imp_r	1686	0
imp_r	1687	0
imp_r	1688	0
imp_r	1689	0
imp_r	1690	63
imp_r	1691	5
imp_r	1692	0
imp_r	1693	0
imp_r	1694	0
imp_r	1695	178
imp_r	1696	0
imp_r	1697	0
imp_r	1698	3
imp_r	1699	0
imp_r	1700	0
imp_r	1701	8
imp_r	1702	0
imp_r	1703	0
imp_r	1704	0
imp_r	1705	0
imp_r	1706	0
imp_r	1707	0
imp_r	1708	0
imp_r	1709	1
imp_r	1710	154
imp_r	1711	6
imp_r	1712	2
imp_r	1713	0
imp_r	1714	23
imp_r	1715	25
imp_r	1716	0
imp_r	1717	0
imp_r	1718	410
imp_r	1719	0
imp_r	1720	0
imp_r	1721	0
imp_r	1722	0
imp_r	1723	6
imp_r	1724	41
imp_r	1725	21
imp_r	1726	552
imp_r	1727	6
imp_r	1728	6
imp_r	1729	16
imp_r	1730	0
imp_r	1731	113
imp_r	1732	0
imp_r	1733	4
imp_r	1734	33
imp_r	1735	6
imp_r	1736	0
imp_r	1737	72
imp_r	1738	396
imp_r	1739	0
imp_r	1740	0
imp_r	1741	14
imp_r	1742	2
imp_r	1743	0
imp_r	1744	0
imp_r	1745	57
imp_r	1746	0
imp_r	1747	0
imp_r	1748	0
imp_r	1749	41
imp_r	1750	0
imp_r	1751	0
imp_r	1752	0
imp_r	1753	0
imp_r	1754	455
imp_r	1755	0
imp_r	1756	6
imp_r	1757	1
imp_r	1758	0
imp_r	1759	0
imp_r	1760	0
imp_r	1761	17
imp_r	1762	0
imp_r	1763	583
imp_r	1764	0
imp_r	1765	0
imp_r	1766	0
imp_r	1767	422
imp_r	1768	5
imp_r	1769	10
imp_r	1770	54
imp_r	1771	0
imp_r	1772	0
imp_r	1773	1
imp_r	1774	0
imp_r	1775	0
imp_r	1776	0
imp_r	1777	530
imp_r	1778	0
imp_r	1779	0
imp_r	1780	19
imp_r	1781	8
imp_r	1782	0
imp_r	1783	127
imp_r	1784	0
imp_r	1785	0
imp_r	1786	24
imp_r	1787	174
imp_r	1788	0
imp_r	1789	29
imp_r	1790	45579
imp_r	1791	749
imp_r	1792	0
imp_r	1793	0
imp_r	1794	8
imp_r	1795	695
imp_r	1796	2
imp_r	1797	922
imp_r	1798	0
imp_r	1799	2
imp_r	1800	21
imp_r	1801	0
imp_r	1802	0
imp_r	1803	7
imp_r	1804	0
imp_r	1805	0
imp_r	1806	7
imp_r	1807	35
imp_r	1808	0
imp_r	1809	0
imp_r	1810	2
imp_r	1811	0
imp_r	1812	0
imp_r	1813	46
imp_r	1814	290
imp_r	1815	134
imp_r	1816	0
imp_r	1817	0
imp_r	1818	0
imp_r	1819	152
imp_r	1820	47
imp_r	1821	4492
imp_r	1822	20
imp_r	1823	9
imp_r	1824	2
imp_r	1825	0
imp_r	1826	0
imp_r	1827	0
imp_r	1828	11
imp_r	1829	0
imp_r	1830	53
imp_r	1831	8
imp_r	1832	2
imp_r	1833	1065
imp_r	1834	0
imp_r	1835	2
imp_r	1836	8
imp_r	1837	44
imp_r	1838	0
imp_r	1839	0
imp_r	1840	0
imp_r	1841	0
imp_r	1842	31
imp_r	1843	1193
imp_r	1844	0
imp_r	1845	22
imp_r	1846	0
imp_r	1847	0
imp_r	1848	101
imp_r	1849	1
imp_r	1850	0
imp_r	1851	0
imp_r	1852	0
imp_r	1853	0
imp_r	1854	0
imp_r	1855	96
imp_r	1856	0
imp_r	1857	207
imp_r	1858	97
imp_r	1859	0
imp_r	1860	166
imp_r	1861	0
imp_r	1862	0
imp_r	1863	149
imp_r	1864	0
imp_r	1865	63
imp_r	1866	0
imp_r	1867	236
imp_r	1868	0
imp_r	1869	245
imp_r	1870	719
imp_r	1871	7
imp_r	1872	0
imp_r	1873	23
imp_r	1874	0
imp_r	1875	0
imp_r	1876	0
imp_r	1877	0
imp_r	1878	0
imp_r	1879	0
imp_r	1880	0
imp_r	1881	303
imp_r	1882	38
imp_r	1883	5
imp_r	1884	5
imp_r	1885	0
imp_r	1886	0
imp_r	1887	5
imp_r	1888	131023
imp_r	1889	4
imp_r	1890	4
imp_r	1891	5
imp_r	1892	1
imp_r	1893	15
imp_r	1894	0
imp_r	1895	0
imp_r	1896	0
imp_r	1897	0
imp_r	1898	1
imp_r	1899	5
imp_r	1900	0
imp_r	1901	0
imp_r	1902	0
imp_r	1903	711
imp_r	1904	0
imp_r	1905	0
imp_r	1906	86
imp_r	1907	0
imp_r	1908	29
imp_r	1909	1
imp_r	1910	0
imp_r	1911	29
imp_r	1912	2
imp_r	1913	2
imp_r	1914	0
imp_r	1915	2
imp_r	1916	0
imp_r	1917	0
imp_r	1918	25
imp_r	1919	0
imp_r	1920	0
imp_r	1921	47
imp_r	1922	0
imp_r	1923	0
imp_r	1924	0
imp_r	1925	0
imp_r	1926	0
imp_r	1927	0
imp_r	1928	0
imp_r	1929	0
imp_r	1930	0
imp_r	1931	0
imp_r	1932	0
imp_r	1933	2
imp_r	1934	441
imp_r	1935	42
imp_r	1936	0
imp_r	1937	179
imp_r	1938	0
imp_r	1939	0
imp_r	1940	0
imp_r	1941	0
imp_r	1942	66
imp_r	1943	38
imp_r	1944	0
imp_r	1945	0
imp_r	1946	2
imp_r	1947	0
imp_r	1948	169
imp_r	1949	412
imp_r	1950	26
imp_r	1951	0
imp_r	1952	4
imp_r	1953	5
imp_r	1954	0
imp_r	1955	0
imp_r	1956	13
imp_r	1957	14
imp_r	1958	0
imp_r	1959	296
imp_r	1960	152
imp_r	1961	0
imp_r	1962	0
imp_r	1963	0
imp_r	1964	0
imp_r	1965	0
imp_r	1966	0
imp_r	1967	23
imp_r	1968	0
imp_r	1969	2
imp_r	1970	410
imp_r	1971	0
imp_r	1972	0
imp_r	1973	0
imp_r	1974	187
imp_r	1975	19
imp_r	1976	0
imp_r	1977	0
imp_r	1978	0
imp_r	1979	9
imp_r	1980	0
imp_r	1981	1
imp_r	1982	0
imp_r	1983	0
imp_r	1984	0
imp_r	1985	3
imp_r	1986	0
imp_r	1987	0
imp_r	1988	40
imp_r	1989	1
imp_r	1990	0
imp_r	1991	18
imp_r	1992	0
imp_r	1993	0
imp_r	1994	99
imp_r	1995	5
imp_r	1996	0
imp_r	1997	57
imp_r	1998	0
imp_r	1999	4
imp_r	2000	0
imp_r	2001	0
imp_r	2002	66
imp_r	2003	93
imp_r	2004	0
imp_r	2005	160
imp_r	2006	0
imp_r	2007	0
imp_r	2008	0
imp_r	2009	0
imp_r	2010	0
imp_r	2011	50
imp_r	2012	0
imp_r	2013	0
imp_r	2014	0
imp_r	2015	0
imp_r	2016	0
imp_r	2017	20
imp_r	2018	11
imp_r	2019	395
imp_r	2020	2
imp_r	2021	0
imp_r	2022	0
imp_r	2023	13
imp_r	2024	83
imp_r	2025	1
imp_r	2026	311
imp_r	2027	0
imp_r	2028	0
imp_r	2029	216
imp_r	2030	0
imp_r	2031	2355
imp_r	2032	39
imp_r	2033	0
imp_r	2034	5
imp_r	2035	0
imp_r	2036	0
imp_r	2037	0
imp_r	2038	310
imp_r	2039	0
imp_r	2040	1
imp_r	2041	0
imp_r	2042	0
imp_r	2043	10
imp_r	2044	59
imp_r	2045	10
imp_r	2046	0
imp_r	2047	11
imp_r	2048	0
imp_r	2049	0
imp_r	2050	0
imp_r	2051	166
imp_r	2052	75
imp_r	2053	0
imp_r	2054	0
imp_r	2055	0
imp_r	2056	0
imp_r	2057	16
imp_r	2058	5
imp_r	2059	0
imp_r	2060	0
imp_r	2061	0
imp_r	2062	10
imp_r	2063	59
imp_r	2064	14
imp_r	2065	0
imp_r	2066	0
imp_r	2067	0
imp_r	2068	2
imp_r	2069	0
imp_r	2070	0
imp_r	2071	26
imp_r	2072	0
imp_r	2073	17313
imp_r	2074	0
imp_r	2075	0
imp_r	2076	6
imp_r	2077	0
imp_r	2078	11
imp_r	2079	0
imp_r	2080	62
imp_r	2081	0
imp_r	2082	2
imp_r	2083	5
imp_r	2084	80
imp_r	2085	5
imp_r	2086	41
imp_r	2087	4
imp_r	2088	1
imp_r	2089	1
imp_r	2090	0
imp_r	2091	18
imp_r	2092	0
imp_r	2093	0
imp_r	2094	359
imp_r	2095	8
imp_r	2096	0
imp_r	2097	7
imp_r	2098	639
imp_r	2099	0
imp_r	2100	0
imp_r	2101	9
imp_r	2102	0
imp_r	2103	0
imp_r	2104	5
imp_r	2105	0
imp_r	2106	1
imp_r	2107	0
imp_r	2108	110
imp_r	2109	0
imp_r	2110	0
imp_r	2111	2
imp_r	2112	1
imp_r	2113	0
imp_r	2114	0
imp_r	2115	281
imp_r	2116	0
imp_r	2117	1
imp_r	2118	4
imp_r	2119	0
imp_r	2120	0
imp_r	2121	0
imp_r	2122	7
imp_r	2123	0
imp_r	2124	85
imp_r	2125	0
imp_r	2126	1
imp_r	2127	32
imp_r	2128	9
imp_r	2129	0
imp_r	2130	0
imp_r	2131	0
imp_r	2132	0
imp_r	2133	671
imp_r	2134	9
imp_r	2135	0
imp_r	2136	0
imp_r	2137	0
imp_r	2138	8
imp_r	2139	0
imp_r	2140	2
imp_r	2141	3
imp_r	2142	1
imp_r	2143	0
imp_r	2144	0
imp_r	2145	1582
imp_r	2146	1
imp_r	2147	3
imp_r	2148	201
imp_r	2149	40
imp_r	2150	6
imp_r	2151	0
imp_r	2152	0
imp_r	2153	0
imp_r	2154	908
imp_r	2155	0
imp_r	2156	2
imp_r	2157	75
imp_r	2158	0
imp_r	2159	5
imp_r	2160	3
imp_r	2161	5
imp_r	2162	24
imp_r	2163	24
imp_r	2164	0
imp_r	2165	0
imp_r	2166	491
imp_r	2167	2
imp_r	2168	1
imp_r	2169	0
imp_r	2170	1
imp_r	2171	74
imp_r	2172	0
imp_r	2173	0
imp_r	2174	0
imp_r	2175	266
imp_r	2176	83
imp_r	2177	20
imp_r	2178	0
imp_r	2179	8
imp_r	2180	0
imp_r	2181	2
imp_r	2182	0
imp_r	2183	0
imp_r	2184	6
imp_r	2185	0
imp_r	2186	1
imp_r	2187	0
imp_r	2188	0
imp_r	2189	41
imp_r	2190	0
imp_r	2191	0
imp_r	2192	1
imp_r	2193	0
imp_r	2194	19
imp_r	2195	0
imp_r	2196	0
imp_r	2197	1
imp_r	2198	0
imp_r	2199	0
imp_r	2200	1
imp_r	2201	7
imp_r	2202	0
imp_r	2203	0
imp_r	2204	0
imp_r	2205	5
imp_r	2206	0
imp_r	2207	0
imp_r	2208	40
imp_r	2209	0
imp_r	2210	0
imp_r	2211	0
imp_r	2212	3
imp_r	2213	0
imp_r	2214	6
imp_r	2215	312
imp_r	2216	3
imp_r	2217	3
imp_r	2218	0
imp_r	2219	278
imp_r	2220	6
imp_r	2221	0
imp_r	2222	0
imp_r	2223	96
imp_r	2224	0
imp_r	2225	0
imp_r	2226	0
imp_r	2227	0
imp_r	2228	28
imp_r	2229	90
imp_r	2230	0
imp_r	2231	0
imp_r	2232	29
imp_r	2233	122
imp_r	2234	0
imp_r	2235	0
imp_r	2236	0
imp_r	2237	1
imp_r	2238	136
imp_r	2239	0
imp_r	2240	0
imp_r	2241	233
imp_r	2242	15
imp_r	2243	0
imp_r	2244	84
imp_r	2245	1
imp_r	2246	18
imp_r	2247	103
imp_r	2248	0
imp_r	2249	9
imp_r	2250	33
imp_r	2251	0
imp_r	2252	3
imp_r	2253	9
imp_r	2254	0
imp_r	2255	0
imp_r	2256	422
imp_r	2257	0
imp_r	2258	0
imp_r	2259	0
imp_r	2260	0
imp_r	2261	2
imp_r	2262	0
imp_r	2263	0
imp_r	2264	1
imp_r	2265	4070
imp_r	2266	0
imp_r	2267	13
imp_r	2268	155
imp_r	2269	6
imp_r	2270	124
imp_r	2271	11
imp_r	2272	5
imp_r	2273	0
imp_r	2274	0
imp_r	2275	0
imp_r	2276	1
imp_r	2277	62
imp_r	2278	0
imp_r	2279	6
imp_r	2280	0
imp_r	2281	58
imp_r	2282	18
imp_r	2283	38
imp_r	2284	0
imp_r	2285	1
imp_r	2286	212
imp_r	2287	1137
imp_r	2288	2
imp_r	2289	16
imp_r	2290	21
imp_r	2291	19
imp_r	2292	101
imp_r	2293	0
imp_r	2294	0
imp_r	2295	8
imp_r	2296	100
imp_r	2297	0
imp_r	2298	0
imp_r	2299	4
imp_r	2300	0
imp_r	2301	210
